system/app/Bluetooth/lib/arm/libbluetooth_jni.so|/system/lib/libbluetooth_jni.so
system/app/Camera2/lib/arm/libjni_jpegutil.so|/system/lib/libjni_jpegutil.so
system/app/Camera2/lib/arm/libjni_tinyplanet.so|/system/lib/libjni_tinyplanet.so
system/app/Gallery2/lib/arm/libjni_eglfence.so|/system/lib/libjni_eglfence.so
system/app/Gallery2/lib/arm/libjni_filtershow_filters.so|/system/lib/libjni_filtershow_filters.so
system/app/Gallery2/lib/arm/libjni_jpegstream.so|/system/lib/libjni_jpegstream.so
system/app/Gallery2/lib/arm/librsjni.so|/system/lib/librsjni.so
system/app/LatinIME/lib/arm/libjni_latinime.so|/system/lib/libjni_latinime.so
system/app/NfcNci/lib/arm/libnfc_nci_jni.so|/system/lib/libnfc_nci_jni.so
system/app/PacProcessor/lib/arm/libjni_pacprocessor.so|/system/lib/libjni_pacprocessor.so
system/app/PicoTts/lib/arm/libttscompat.so|/system/lib/libttscompat.so
system/app/PicoTts/lib/arm/libttspico.so|/system/lib/libttspico.so
system/app/PrintSpooler/lib/arm/libprintspooler_jni.so|/system/lib/libprintspooler_jni.so
system/app/Terminal/lib/arm/libjni_terminal.so|/system/lib/libjni_terminal.so
system/app/webview/lib/arm/libwebviewchromium.so|/system/lib/libwebviewchromium.so
system/bin/app_process|system/bin/app_process32
system/bin/cat|system/bin/toolbox
system/bin/chcon|system/bin/toolbox
system/bin/chmod|system/bin/toolbox
system/bin/chown|system/bin/toolbox
system/bin/clear|system/bin/toolbox
system/bin/cmp|system/bin/toolbox
system/bin/cp|system/bin/toolbox
system/bin/dalvikvm|system/bin/dalvikvm32
system/bin/date|system/bin/toolbox
system/bin/dd|system/bin/toolbox
system/bin/df|system/bin/toolbox
system/bin/dmesg|system/bin/toolbox
system/bin/du|system/bin/toolbox
system/bin/fsck.exfat|system/bin/mount.exfat
system/bin/getenforce|system/bin/toolbox
system/bin/getevent|system/bin/toolbox
system/bin/getprop|system/bin/toolbox
system/bin/getsebool|system/bin/toolbox
system/bin/grep|system/bin/toolbox
system/bin/hd|system/bin/toolbox
system/bin/id|system/bin/toolbox
system/bin/ifconfig|system/bin/toolbox
system/bin/iftop|system/bin/toolbox
system/bin/insmod|system/bin/toolbox
system/bin/ioctl|system/bin/toolbox
system/bin/ionice|system/bin/toolbox
system/bin/kill|system/bin/toolbox
system/bin/ln|system/bin/toolbox
system/bin/load_policy|system/bin/toolbox
system/bin/log|system/bin/toolbox
system/bin/lsmod|system/bin/toolbox
system/bin/lsof|system/bin/toolbox
system/bin/ls|system/bin/toolbox
system/bin/md5|system/bin/toolbox
system/bin/mkdir|system/bin/toolbox
system/bin/mkfs.exfat|system/bin/mount.exfat
system/bin/mknod|system/bin/toolbox
system/bin/mkswap|system/bin/toolbox
system/bin/mount|system/bin/toolbox
system/bin/mv|system/bin/toolbox
system/bin/nandread|system/bin/toolbox
system/bin/netstat|system/bin/toolbox
system/bin/newfs_msdos|system/bin/toolbox
system/bin/nohup|system/bin/toolbox
system/bin/notify|system/bin/toolbox
system/bin/printenv|system/bin/toolbox
system/bin/ps|system/bin/toolbox
system/bin/readlink|system/bin/toolbox
system/bin/renice|system/bin/toolbox
system/bin/restart|system/bin/toolbox
system/bin/restorecon|system/bin/toolbox
system/bin/rmdir|system/bin/toolbox
system/bin/rmmod|system/bin/toolbox
system/bin/rm|system/bin/toolbox
system/bin/route|system/bin/toolbox
system/bin/r|system/bin/toolbox
system/bin/runcon|system/bin/toolbox
system/bin/schedtop|system/bin/toolbox
